dataset,num_classes,dataset_size,model,architecture,precision,optimizer,learning_rate,batch_size,param_count,param_count_log10,learning_rate_log10,batch_size_log10,gradient_norm_log10,ntk_trace_proxy_log10,initial_loss_log10,T_conv,T_80close,T_90close,patience_P,min_delta,max_epochs,val_loss_prefix,seed
CIFAR100,100,50000,densenet121,CNN,16,SGD,0.001,128,7056356,6.848580483,-3,2.10720997,0.568299919,1.136599859,0.673364032,25,20,23,7,0.0005,200,"[4.15051494369024, 3.8541263417352605, 3.637663089776341, 3.4854164938383465, 3.3578957273990295, 3.2548710122893127, 3.17406737653515, 3.104486709908594, 3.034432700917691, 2.9941439025009733, 2.9590858356862126, 2.9219994484623775, 2.8941160908228234, 2.8810531097122385, 2.8843804612944397, 2.877530206607867, 2.895111141325552, 2.866329666934436, 2.8968375030952163, 2.917725798449939]",42
CIFAR100,100,50000,densenet121,CNN,16,AdamW,0.001,128,7056356,6.848580483,-3,2.10720997,0.441864611,0.883729193,0.665108245,13,11,12,7,0.0005,200,"[3.1405047012280813, 2.752148250990276, 2.512746663033208, 2.366498763048196, 2.309024166457261, 2.301209742509866, 2.367017552822451, 2.4026793980900245, 2.626787175106097, 2.6650622253176532, 2.8259566524360755, 3.0006136411353004, 3.1086567127251925]",42
CIFAR100,100,50000,densenet121,CNN,16,SGD,0.002,32,7056356,6.848580483,-2.698970004,1.505149978,0.485497931,0.970995909,0.666414681,16,13,15,7,0.0005,200,"[3.4665156004908746, 3.0929953747283156, 2.8072021178925, 2.656001956318133, 2.565031153706316, 2.4856154602556564, 2.449549086558552, 2.434618435728664, 2.3882336311827834, 2.404670326473614, 2.432569744487921, 2.502913949588617, 2.529349532371131, 2.595814741457613, 2.7007080659317895, 2.7624593904604926]",42
CIFAR100,100,50000,densenet121,CNN,16,AdamW,0.002,32,7056356,6.848580483,-2.698970004,1.505149978,0.331260627,0.662521274,0.662178943,15,12,14,7,0.0005,200,"[3.7128563612794725, 3.0548927166972297, 2.759204551053885, 2.5469820659381512, 2.6825823364928127, 2.3112850147314346, 2.243572258339903, 2.1649413074548254, 2.218752869401877, 2.270427957510415, 2.299518013533693, 2.337683205787366, 2.4896410299947087, 2.60296759247399, 2.7424158570103754]",42
CIFAR100,100,50000,densenet121,CNN,16,SGD,0.002,64,7056356,6.848580483,-2.698970004,1.806179974,0.406559299,0.813118612,0.666004007,15,12,14,7,0.0005,200,"[3.625739030777269, 3.264707964696702, 3.0330131357642496, 2.873733166676418, 2.755397915080854, 2.700236651548155, 2.635608603240578, 2.5968166377134385, 2.6003215829278252, 2.6271136118348237, 2.6438077232640262, 2.661222359177413, 2.694623912215992, 2.7772772600696345, 2.7938094070762585]",42
CIFAR100,100,50000,densenet121,CNN,16,AdamW,0.002,64,7056356,6.848580483,-2.698970004,1.806179974,0.327587063,0.655174077,0.669214929,15,12,14,7,0.0005,200,"[3.2812008037688627, 2.8570819554055573, 2.568523495060623, 2.3890005775318026, 2.2689568282692294, 2.155547717574296, 2.128027919751064, 2.095219044928338, 2.1853009469949516, 2.3041958193870107, 2.451816744865126, 2.6540044606870907, 2.711998180978617, 2.8609919411361595, 3.1204416364621204]",42
CIFAR100,100,50000,densenet121,CNN,16,SGD,0.002,128,7056356,6.848580483,-2.698970004,2.10720997,0.418148105,0.83629623,0.667852347,18,15,17,7,0.0005,200,"[3.8734932217416884, 3.517095357556886, 3.299742046790787, 3.13744531402105, 3.0226977927775325, 2.9275539464588407, 2.8590248476100872, 2.8010857014716426, 2.7723538573784166, 2.768249321587478, 2.750008079070079, 2.788668194903603, 2.8013561918765686, 2.8056863169126873, 2.8586632209488108, 2.9208896914614906, 2.97208798987956, 3.0142948144598853]",42
CIFAR100,100,50000,densenet121,CNN,16,AdamW,0.002,128,7056356,6.848580483,-2.698970004,2.10720997,0.365117692,0.730235392,0.661448272,14,12,13,7,0.0005,200,"[3.431790976584712, 2.8899055251592323, 2.6233010141155386, 2.5332116265840168, 2.2726890075055857, 2.236397943919218, 2.1406573509868188, 2.200335766695723, 2.3035408243348328, 2.416302662861498, 2.5404316609418847, 2.748609921600245, 2.8866039288194876, 3.1736957604372047]",42
TinyImageNet,200,100000,densenet121,CNN,16,SGD,0.0005,32,7158856,6.854843627,-3.301029995,1.505149978,0.727723113,1.455446262,0.731657216,24,20,22,7,0.0005,200,"[4.75897277734531, 4.316481850017754, 4.055381251600223, 3.856855386362289, 3.713216113587157, 3.584195271086769, 3.4943454151336377, 3.3932159967696705, 3.3092083633898164, 3.2551687662593856, 3.198236969713205, 3.137295180616287, 3.0809482400790573, 3.094260388669876, 3.0546638805645343, 3.036697264296559, 3.025602343745125, 3.0565608195222604, 3.0368248010976626, 3.0670859139567366]",42
TinyImageNet,200,100000,densenet121,CNN,16,AdamW,0.0005,32,7158856,6.854843627,-3.301029995,1.505149978,0.629112842,1.258225638,0.727076237,13,11,12,7,0.0005,200,"[3.47675097026764, 3.0513741589201904, 2.7631984305457946, 2.653388260652463, 2.50766091872328, 2.4814654200221784, 2.5541400319090286, 2.6643630974589825, 2.7537916723531657, 2.9612353724031784, 3.1677970250193686, 3.364417033835341, 3.5230783780161947]",42
TinyImageNet,200,100000,densenet121,CNN,16,SGD,0.0005,64,7158856,6.854843627,-3.301029995,1.806179974,0.731803013,1.463605995,0.729890933,28,23,26,7,0.0005,200,"[4.974616242062514, 4.7058693982992965, 4.489671315357184, 4.290453348949456, 4.104919861836039, 3.9847827155119293, 3.8843955325472885, 3.7831163376000276, 3.7027639902321394, 3.6486700264511596, 3.5677895196683846, 3.520504406303357, 3.460742525234344, 3.4273502963363747, 3.366064774762293, 3.3406203795390526, 3.3489260749452434, 3.295636722236682, 3.281505077507845, 3.2478108087163062]",42
TinyImageNet,200,100000,densenet121,CNN,16,AdamW,0.0005,64,7158856,6.854843627,-3.301029995,1.806179974,0.642468093,1.284936229,0.727046693,13,11,12,7,0.0005,200,"[3.564127817275418, 3.097360539588199, 2.8086364542602733, 2.675106885326896, 2.62340203060466, 2.5587653445590073, 2.5862102865413497, 2.7232089589355857, 2.907828148762891, 3.169856815581109, 3.375835890982561, 3.578349114982945, 3.7287290718904726]",42
TinyImageNet,200,100000,densenet121,CNN,16,SGD,0.0005,128,7158856,6.854843627,-3.301029995,2.10720997,0.798977186,1.597954391,0.727087573,40,32,36,7,0.0005,200,"[5.129732053491134, 4.9716503107095065, 4.828608488734765, 4.705523509013502, 4.5944276701045945, 4.468655124495301, 4.362145297134979, 4.265066400358949, 4.177115482620046, 4.10629644876794, 4.037435673460176, 3.978014695493481, 3.909780701504478, 3.8703968283496324, 3.8207197189331055, 3.7780447247662123, 3.7358043435253676, 3.694206784043131, 3.6573183325272574, 3.6290379204327547]",42
TinyImageNet,200,100000,densenet121,CNN,16,AdamW,0.0005,128,7158856,6.854843627,-3.301029995,2.10720997,0.70219647,1.404392928,0.735896149,13,11,12,7,0.0005,200,"[3.5741870493828496, 3.1691132316106483, 2.884434509880935, 2.749720006049434, 2.675997534884682, 2.6675159961362427, 2.7612473904332027, 2.9159313515771794, 3.1601121093653424, 3.3072882996329778, 3.526047365574897, 3.716457837744604, 3.9303509796722027]",42
TinyImageNet,200,100000,densenet121,CNN,16,SGD,0.001,32,7158856,6.854843627,-3,1.505149978,0.804370346,1.608740723,0.740040531,18,15,17,7,0.0005,200,"[4.405351487973246, 3.960812722532132, 3.6615444768351106, 3.4606534375931126, 3.317459655645937, 3.2129826698059474, 3.108323780492472, 3.035635784411202, 2.968548947629837, 2.9564587833782356, 2.8934567561164832, 2.89839115538917, 2.913695865926651, 2.9169889875113393, 2.9152039186642194, 3.0065047462908225, 3.0064231012575924, 3.072401548726871]",42
TinyImageNet,200,100000,densenet121,CNN,16,AdamW,0.001,32,7158856,6.854843627,-3,1.505149978,0.777186532,1.554373041,0.731798827,13,11,12,7,0.0005,200,"[3.6078989886628174, 3.2279238327623556, 2.8760756958787814, 2.7063665820386844, 2.551078963965273, 2.50801388676555, 2.523888573478967, 2.596547550667589, 2.7157512785146793, 2.8788302889266335, 3.1415275445761393, 3.3126227642400576, 3.4881109741930003]",42
TinyImageNet,200,100000,densenet121,CNN,16,SGD,0.001,64,7158856,6.854843627,-3,1.806179974,0.661575275,1.323150546,0.728556442,24,20,22,7,0.0005,200,"[4.706835673872832, 4.311048134117369, 4.023038956769712, 3.8284265752051287, 3.694165803824261, 3.555180118342114, 3.4526694671363587, 3.3763970933902034, 3.298885137412199, 3.237007365864553, 3.189654994162784, 3.156937303057142, 3.1536832356908517, 3.120790340338543, 3.100874680622368, 3.1066469508371535, 3.094759275958796, 3.112062477002478, 3.127589037463923, 3.186591652548237]",42
TinyImageNet,200,100000,densenet121,CNN,16,AdamW,0.001,64,7158856,6.854843627,-3,1.806179974,0.803977756,1.607955509,0.741579676,14,12,13,7,0.0005,200,"[3.524739109027158, 3.0793928796318686, 2.793157695964643, 2.6588613136558776, 2.4761975593627636, 2.493133615536295, 2.4679869588013665, 2.6118387910211163, 2.769540659181631, 3.015342955376692, 3.258696676059893, 3.5020028132541925, 3.655469103223959, 3.8009470860669565]",42
TinyImageNet,200,100000,densenet121,CNN,16,SGD,0.001,128,7158856,6.854843627,-3,2.10720997,0.725725033,1.451450094,0.72419914,29,24,27,7,0.0005,200,"[4.97939851012411, 4.703310423259493, 4.4920422879955435, 4.320831027212022, 4.158842165258866, 4.010734778416308, 3.913151472429686, 3.817457084414325, 3.7317684813390803, 3.6836725277236746, 3.5929589211186275, 3.578977895688407, 3.521424227123019, 3.453484465804281, 3.417702472662624, 3.399826562857326, 3.3606525040880033, 3.363800860658477, 3.328827972653546, 3.3531028409547443]",42
TinyImageNet,200,100000,densenet121,CNN,16,AdamW,0.001,128,7158856,6.854843627,-3,2.10720997,0.740981554,1.481963101,0.727489806,13,11,12,7,0.0005,200,"[3.6047438277473933, 3.092622835424882, 2.8070777730096745, 2.661815145347692, 2.602696132056321, 2.526853443701056, 2.5513083602808697, 2.6667932166328914, 2.880541019801852, 3.123782278616217, 3.335505796384208, 3.565538207186928, 3.6979365680791156]",42
TinyImageNet,200,100000,densenet121,CNN,16,SGD,0.002,32,7158856,6.854843627,-2.698970004,1.505149978,0.867819136,1.735638257,0.736708224,18,15,17,7,0.0005,200,"[4.069773435592651, 3.6129274612036757, 3.3476908603034463, 3.1364449365451312, 3.02927945368587, 2.8966553911995203, 2.8906469131810977, 2.805626087676222, 2.800458559212974, 2.8470777798765385, 2.781851968445336, 2.8387600354874096, 2.8842714141352106, 2.958163655984897, 3.011327648315186, 3.105835881476966, 3.2013688224573107, 3.245624647734645]",42
TinyImageNet,200,100000,densenet121,CNN,16,AdamW,0.002,32,7158856,6.854843627,-2.698970004,1.505149978,0.797173399,1.594346801,0.731392612,14,12,13,7,0.0005,200,"[3.703774463635283, 3.243495284558866, 3.0257341739849544, 2.840852428929874, 3.266243002285211, 2.6764078208813653, 2.6356921618738873, 2.647053591740398, 2.8226692059550422, 2.9482816507260257, 3.0923388129986895, 3.303223481193518, 3.5276000903437312, 3.737636291180937]",42
TinyImageNet,200,100000,densenet121,CNN,16,SGD,0.002,64,7158856,6.854843627,-2.698970004,1.806179974,0.78499364,1.569987287,0.732058924,18,15,17,7,0.0005,200,"[4.380002737045288, 3.9145728083932476, 3.654468659382717, 3.484578978483844, 3.3451149554768946, 3.187840372134166, 3.1250637777292045, 3.044025487960524, 3.0025679974039647, 2.952601733481049, 2.9423960591577423, 2.945670023085965, 2.9468978620638513, 2.9695645062027465, 3.0362805302735345, 3.1037103507169492, 3.135705618342017, 3.2381047139501877]",42
TinyImageNet,200,100000,densenet121,CNN,16,AdamW,0.002,64,7158856,6.854843627,-2.698970004,1.806179974,0.690252929,1.380505828,0.730205367,13,11,12,7,0.0005,200,"[3.6878421610328043, 3.169960356062385, 2.9179038895163565, 2.7058673740192583, 2.621445374124369, 2.5561460886791254, 2.631181763995225, 2.6581277118366993, 2.7592765313045233, 3.02740262875891, 3.3576041604303253, 3.6060277124878706, 3.7355127000504997]",42
TinyImageNet,200,100000,densenet121,CNN,16,SGD,0.002,128,7158856,6.854843627,-2.698970004,2.10720997,0.81889171,1.637783424,0.734499569,22,18,20,7,0.0005,200,"[4.701984121829649, 4.280655362938024, 4.010480938078482, 3.823318698738195, 3.7182729576207416, 3.5800696415237234, 3.4532233250292044, 3.44103838522223, 3.322071685066706, 3.2739263033565087, 3.203962042361875, 3.1932796194583557, 3.1805615183673326, 3.1648374147053007, 3.144627857811843, 3.1879034012178833, 3.2342587332182293, 3.236958289448219, 3.3351894692529607, 3.2997531015661696]",42
TinyImageNet,200,100000,densenet121,CNN,16,AdamW,0.002,128,7158856,6.854843627,-2.698970004,2.10720997,0.765790974,1.531581913,0.732587582,13,11,12,7,0.0005,200,"[3.735568816148782, 3.218007700352729, 2.8919165798380404, 2.6946025075791757, 2.6025265032732032, 2.5829041819029217, 2.583593816696843, 2.6766920934749554, 2.878773665126366, 3.1919011496290377, 3.4657128611697425, 3.815481695947768, 3.8892909394034856]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,SGD,0.0005,32,2236682,6.349604243,-3.301029995,1.505149978,-0.72729881,-1.454597519,0.362468526,47,38,43,7,0.0005,200,"[1.7969937629212205, 1.6524813769343563, 1.5432631337223723, 1.4982398443709548, 1.4211590853742897, 1.406490596338583, 1.3642522481302866, 1.3338098110863195, 1.326735888235866, 1.2872295556738735, 1.2620142831589087, 1.2672298838155338, 1.2604017364331328, 1.2349199018539332, 1.2111770244071278, 1.1966230625542589, 1.2033929348753665, 1.1788936779141046, 1.1694203580911167, 1.15226242050957]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,AdamW,0.0005,32,2236682,6.349604243,-3.301029995,1.505149978,-0.737713078,-1.475426085,0.361426096,25,20,23,7,0.0005,200,"[1.7676186793909285, 1.5521715384321852, 1.4509743242598951, 1.337380707644807, 1.2804754745845977, 1.2383421084370476, 1.1531698090580706, 1.102941290639079, 1.0258602200986477, 1.0306847841975788, 0.9744269465105221, 0.9478469556703354, 0.9473012611507988, 0.9290666213622109, 0.9025041907549666, 0.8991489091429847, 0.9018464725428876, 0.8776611246811316, 0.8983957857940905, 0.8854219152714117]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,SGD,0.0005,64,2236682,6.349604243,-3.301029995,1.806179974,-0.724134894,-1.448269716,0.362603018,33,27,30,7,0.0005,200,"[1.9060933574749406, 1.7352282894644768, 1.6161759924736752, 1.5457417501765451, 1.4949424965366436, 1.451290188321642, 1.4215248899095376, 1.4075724881166105, 1.37868403173556, 1.362931541576507, 1.3397165343260309, 1.3217778145127994, 1.291505705019471, 1.2986720914294005, 1.2741960655352114, 1.283203088933495, 1.267136692621146, 1.2668535120927604, 1.2534571085006567, 1.257133451616688]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,AdamW,0.0005,64,2236682,6.349604243,-3.301029995,1.806179974,-0.741106083,-1.48221208,0.361959525,23,19,21,7,0.0005,200,"[1.7591161773462964, 1.5752410478652663, 1.493750852384385, 1.4103242272783996, 1.3909058001390688, 1.2905326360350202, 1.2439141478508142, 1.2202964368139861, 1.1697094478424948, 1.1196813739029465, 1.0940589426429408, 1.1032747091001767, 1.0776059859117884, 1.115116697967432, 1.099594519016849, 1.0737665352548005, 1.1134638338331964, 1.0968543796022987, 1.120267516108835, 1.1274905899527725]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,SGD,0.0005,128,2236682,6.349604243,-3.301029995,2.10720997,-0.736802164,-1.473604228,0.36144817,26,21,24,7,0.0005,200,"[2.1707981900323796, 1.8903913422475886, 1.743715906444984, 1.6543818531157095, 1.5937226210968405, 1.5437165785439406, 1.5140708760370183, 1.49533701093891, 1.4656974182853215, 1.4477501956722405, 1.4306585668008538, 1.4193165075929859, 1.4161378809168368, 1.402925660338583, 1.3824732311164276, 1.384586184839659, 1.3767001938216294, 1.3780647350262991, 1.364274323741092, 1.3718000906932204]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,AdamW,0.0005,128,2236682,6.349604243,-3.301029995,2.10720997,-0.733059704,-1.466119333,0.362034706,20,16,18,7,0.0005,200,"[1.8905797608291046, 1.7019159039364586, 1.5667941359025013, 1.5032558139366439, 1.4463319491736497, 1.4040143293670462, 1.377069514009017, 1.3461320128621934, 1.3492605882354929, 1.3299418348300307, 1.333532906785796, 1.3185396224637576, 1.2982089564770083, 1.308086577095563, 1.3023961842814578, 1.3319844309287736, 1.3477340936660767, 1.4281365086760702, 1.4190510601937016, 1.4137618073934242]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,SGD,0.001,32,2236682,6.349604243,-3,1.505149978,-0.732314919,-1.464629731,0.36221084,33,27,30,7,0.0005,200,"[1.783715801878859, 1.5747346866625946, 1.4718401877643963, 1.4110436869886356, 1.3507216757478806, 1.3222240504746239, 1.2748978292218411, 1.2302279200035924, 1.1969114216371848, 1.1919404237795943, 1.1458515886681528, 1.1475203519050305, 1.1381352008722079, 1.1191752052154784, 1.1141448554139548, 1.0948340924212727, 1.0637695817901685, 1.0797253491017764, 1.063675713044005, 1.0455222760145657]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,AdamW,0.001,32,2236682,6.349604243,-3,1.505149978,-0.72434585,-1.448691614,0.362996951,21,17,19,7,0.0005,200,"[1.707627283498502, 1.5024726069011627, 1.3110952769605497, 1.294720280665559, 1.1380810160606434, 1.0718128291753153, 0.9959668507591223, 0.9078190734211248, 0.912743371229964, 0.8485471765263773, 0.8562852566996322, 0.8704849532046638, 0.8520138240850772, 0.7690882741833647, 0.7834313708943681, 0.7991562314307727, 0.814610351246005, 0.7767710931860982, 0.7800994725368274, 0.772963154906282]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,SGD,0.001,64,2236682,6.349604243,-3,1.806179974,-0.734052273,-1.468104482,0.361540104,30,24,27,7,0.0005,200,"[1.8102765789457187, 1.619431509333811, 1.5161406667369186, 1.44700703423494, 1.4122592157619014, 1.347884543382438, 1.3321336272415842, 1.323199343149829, 1.2674581757776298, 1.2525893738315363, 1.234810799550099, 1.2474403753402128, 1.2038480529359952, 1.191929599661736, 1.1861027327312785, 1.1923483541816662, 1.1819059780448864, 1.1969004413884157, 1.1849224996414913, 1.1672318304420277]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,AdamW,0.001,64,2236682,6.349604243,-3,1.806179974,-0.723139496,-1.44627891,0.362438548,21,17,19,7,0.0005,200,"[1.667358693043897, 1.4700178120546281, 1.390656459103724, 1.2772725285238522, 1.1523780849329226, 1.1246750571165876, 1.0599881828210915, 1.0339588219193137, 1.0406110336066812, 0.9051304512722477, 0.9058299330389423, 0.9029876119012286, 0.8832290134612163, 0.8419010601225932, 0.8537564782579993, 0.8768612702561033, 0.8627027037796701, 0.8595788833821655, 0.8672802043948203, 0.8554868697170999]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,SGD,0.001,128,2236682,6.349604243,-3,2.10720997,-0.727012821,-1.454025543,0.362764056,26,21,24,7,0.0005,200,"[1.907378237458724, 1.725426430943646, 1.6380445911914487, 1.553069375738313, 1.498657905602757, 1.4668958368180673, 1.4380925561808333, 1.4109261443343344, 1.3781296180773386, 1.3637274548977236, 1.3500027098233187, 1.3379511772831785, 1.3362609404551833, 1.3366134604321251, 1.3210720246351217, 1.3278257016894184, 1.338635806795917, 1.322987224482283, 1.3133748709400999, 1.3236904129197327]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,AdamW,0.001,128,2236682,6.349604243,-3,2.10720997,-0.736743107,-1.473486145,0.362182239,23,19,21,7,0.0005,200,"[1.7329407160795187, 1.528018269357802, 1.4373998521249505, 1.3429057160510292, 1.284513866599602, 1.2370528284507463, 1.199215041685708, 1.1834196652038187, 1.1026536641241629, 1.1328574207764637, 1.0680368082432807, 1.106093531922449, 1.0882030861287177, 1.0390598924854133, 1.0525957119615772, 1.0193180969998807, 1.0337761218034769, 1.0655185610433169, 1.0955036938944949, 1.0916168863260294]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,SGD,0.002,32,2236682,6.349604243,-2.698970004,1.505149978,-0.719903344,-1.439806592,0.363168972,31,25,28,7,0.0005,200,"[1.6993463401215525, 1.5546754385335757, 1.4188452858132676, 1.3523783940857592, 1.2824833219805465, 1.2264510918729983, 1.1952263476749578, 1.1480179160547714, 1.1162211232292005, 1.1089956594732242, 1.0789747874195965, 1.0559790837117278, 1.012015987508975, 1.0176431207230296, 1.0000128319469124, 1.0264746421061384, 0.9885414641695662, 0.9731784295350218, 0.9713002504251255, 0.9782481311609189]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,AdamW,0.002,32,2236682,6.349604243,-2.698970004,1.505149978,-0.728945718,-1.457891373,0.36292517,30,24,27,7,0.0005,200,"[1.6044352854402681, 1.468281828938201, 1.3140829028412937, 1.1602320890076243, 1.0937871708275793, 1.014245142951941, 0.9341028037543495, 0.8685198856618839, 0.8671786063395369, 0.8546774101714356, 0.8245491014121059, 0.8023949904373279, 0.773582266161617, 0.7308822837881387, 0.7327509889016136, 0.755335088545522, 0.7827405710570728, 0.7235720677497669, 0.7259342221977612, 0.7482097033685008]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,SGD,0.002,64,2236682,6.349604243,-2.698970004,1.806179974,-0.737827395,-1.475654682,0.362404389,25,20,23,7,0.0005,200,"[1.724021306463108, 1.5572439386586474, 1.4567232291409924, 1.4023383924156239, 1.3742783479629808, 1.3111247667081796, 1.2695182975690076, 1.2405141140245328, 1.2307206923794594, 1.209534327695324, 1.2132362951138975, 1.180868296486557, 1.1750008460063084, 1.1627098602853763, 1.1724443367332409, 1.1529006707440517, 1.1648263616167056, 1.1438464233829717, 1.1702938858111194, 1.1496335218666465]",42
CIFAR10,10,50000,mobilenetv2,CNN,16,AdamW,0.002,64,2236682,6.349604243,-2.698970004,1.806179974,-0.730851736,-1.461703381,0.361756415,28,23,26,7,0.0005,200,"[1.7063660029393093, 1.4718557489905388, 1.3009134644915343, 1.2760953489382556, 1.1870117977166632, 1.1012567183014694, 1.0210434999435571, 0.9416460045583689, 0.9485568719305051, 0.889201759153111, 0.8705587709785267, 0.8582963787826003, 0.8212233580601443, 0.7897372312226872, 0.8082010400523046, 0.7907572475967893, 0.7788979610440078, 0.8081646368002436, 0.8047744867148673, 0.7788247494560898]",42
