dataset,num_classes,dataset_size,model,architecture,precision,optimizer,learning_rate,batch_size,embed_dim,depth,patch_size,token_mlp_dim,channel_mlp_dim,param_count,param_count_log10,learning_rate_log10,batch_size_log10,gradient_norm_log10,ntk_trace_proxy_log10,initial_loss_log10,T_conv,T_80close,T_90close,patience_P,min_delta,max_epochs,val_loss_prefix,seed
TinyImageNet,200,100000,asmlp,MLP,32,AdamW,0.001,256,128,12,8,128,512,2032200,6.307966447,-3,2.408239965,0.406870577,0.813741174,0.726662236,20,16,18,5,0.0001,250,"[4.7292930603027346, 4.420625185966491, 4.221204400062561, 4.047514021396637, 3.981226807832718, 3.902056300640106, 3.8334047138690948, 3.7988037705421447, 3.712732607126236, 3.694048637151718, 3.630458062887192, 3.611734414100647, 3.6327493607997896, 3.5421692073345183, 3.519341367483139, 3.5333400130271913, 3.5368407666683197, 3.545801717042923, 3.56099191904068, 3.6535524010658262]",42
TinyImageNet,200,100000,asmlp,MLP,32,SGD,0.001,256,128,12,8,128,512,2032200,6.307966447,-3,2.408239965,0.360551374,0.721102717,0.729024647,91,73,82,5,0.0001,250,"[5.114423263072967, 5.014677131175995, 4.955108654499054, 4.897477507591248, 4.840144002437592, 4.78484605550766, 4.7382619142532345, 4.68701046705246, 4.63942289352417, 4.595197761058808, 4.54822210073471, 4.500999271869659, 4.452528154850006, 4.3989727854728695, 4.349963241815567, 4.315895146131515, 4.253778779506684, 4.211877822875977, 4.173582851886749, 4.160529559850692]",42
TinyImageNet,200,100000,asmlp,MLP,32,AdamW,0.002,64,128,12,8,128,512,2032200,6.307966447,-2.698970004,1.806179974,0.405192746,0.81038547,0.730214232,10,8,9,5,0.0001,250,"[5.092909472763159, 5.146064348281569, 5.06246088720431, 5.0730166404869905, 5.050577479562942, 5.068873353824494, 5.155437229545253, 5.080047139696255, 5.074571788690652, 5.089473851926767]",42
TinyImageNet,200,100000,asmlp,MLP,32,SGD,0.002,64,128,12,8,128,512,2032200,6.307966447,-2.698970004,1.806179974,0.332309153,0.664618343,0.722958453,45,36,41,5,0.0001,250,"[4.818829706520032, 4.575341252005025, 4.389032940955678, 4.212225182041241, 4.1036525319336326, 4.014879519772378, 3.9438951987369806, 3.8715415243889875, 3.859985230075326, 3.774191554184932, 3.709691342274854, 3.678596835227529, 3.610674223322777, 3.6295332240450913, 3.5830891967579057, 3.527111815798814, 3.51101546378652, 3.4543305992320845, 3.430121420295375, 3.4009720064272546]",42
TinyImageNet,200,100000,asmlp,MLP,32,AdamW,0.002,128,128,12,8,128,512,2032200,6.307966447,-2.698970004,2.10720997,0.409277795,0.818555625,0.724050063,12,10,11,5,0.0001,250,"[5.060075560702553, 5.0835760575306566, 5.104666613325288, 5.046020948434178, 5.045234124871749, 5.050996309594263, 5.012407459790194, 5.037558054622216, 5.0860154417496695, 5.034410114529766, 5.01517329034926, 5.01977371867699]",42
TinyImageNet,200,100000,asmlp,MLP,32,SGD,0.002,128,128,12,8,128,512,2032200,6.307966447,-2.698970004,2.10720997,0.363547688,0.727095376,0.72842983,51,41,46,5,0.0001,250,"[4.9315082453474215, 4.766703684118729, 4.604583547085146, 4.466604401793661, 4.406286324126811, 4.218677689757528, 4.160966861097118, 4.0726418676255625, 4.043983377987826, 3.9312003232255766, 3.8970719862587844, 3.8863007901590083, 3.8058387116540837, 3.7604470132272456, 3.7009074446521226, 3.666333433947986, 3.6529797843739957, 3.625601904301704, 3.6069314328930044, 3.547266591953326]",42
TinyImageNet,200,100000,asmlp,MLP,32,AdamW,0.002,256,128,12,8,128,512,2032200,6.307966447,-2.698970004,2.408239965,0.391102016,0.782204041,0.72704347,38,31,35,5,0.0001,250,"[4.929389417171478, 4.8370280981063845, 4.7544224858284, 4.699811446666717, 4.6776062726974486, 4.6468878865242, 4.589897537231446, 4.586201703548431, 4.5817494750022885, 4.534992361068726, 4.544449782371521, 4.505956947803497, 4.491768205165863, 4.486539852619171, 4.485412621498108, 4.4600694417953495, 4.4644406855106356, 4.438994038105011, 4.446203768253326, 4.437945973873139]",42
TinyImageNet,200,100000,asmlp,MLP,32,SGD,0.002,256,128,12,8,128,512,2032200,6.307966447,-2.698970004,2.408239965,0.326668908,0.653337854,0.727684192,66,53,60,5,0.0001,250,"[5.022535192966461, 4.914213824272156, 4.8136487126350405, 4.720549809932709, 4.615666663646698, 4.531877660751343, 4.440552747249603, 4.361681723594666, 4.277808439731598, 4.213087171316147, 4.1711062550544735, 4.1081081330776215, 4.085077852010727, 4.0362088739871975, 4.025699031352997, 3.964599347114563, 3.928140699863434, 3.869622939825058, 3.8504172921180726, 3.798755133152008]",42
STL10,10,5000,asmlp,MLP,32,AdamW,0.0005,64,128,12,8,128,512,2007690,6.302696656,-3.301029995,1.806179974,0.420327777,0.840655582,0.361348197,24,20,22,5,0.0001,250,"[1.9038219526410103, 1.7232353687286377, 1.9274664968252182, 1.7968754991889, 1.6819887682795525, 1.7369727864861488, 1.7222655713558197, 1.602000504732132, 1.596140444278717, 1.5607784390449524, 1.723473645746708, 1.5639860853552818, 1.5121858641505241, 1.525360807776451, 1.5560115799307823, 1.581020787358284, 1.5418681427836418, 1.4436009675264359, 1.3870865032076836, 1.5378652811050415]",42
STL10,10,5000,asmlp,MLP,32,SGD,0.0005,64,128,12,8,128,512,2007690,6.302696656,-3.301029995,1.806179974,0.418300563,0.836601099,0.365174864,83,67,75,5,0.0001,250,"[2.097948372364044, 2.0339282378554344, 2.006933353841305, 1.9823102951049805, 1.9606028497219086, 1.9194024056196213, 1.8858369961380959, 1.8364811092615128, 1.7982702255249023, 1.7627611011266708, 1.7333290800452232, 1.7080576494336128, 1.6941433101892471, 1.6686783134937286, 1.6480390653014183, 1.6723951771855354, 1.6314528435468674, 1.623961091041565, 1.6379534602165222, 1.6065912246704102]",42
STL10,10,5000,asmlp,MLP,32,AdamW,0.0005,128,128,12,8,128,512,2007690,6.302696656,-3.301029995,2.10720997,0.506861329,1.013722665,0.369335079,37,30,34,5,0.0001,250,"[1.9453908503055573, 1.7683828622102737, 1.717530757188797, 1.9089863747358322, 1.6603473871946335, 1.6345085203647614, 1.616995394229889, 1.5919080078601837, 1.5461698174476624, 1.5639208108186722, 1.5994367599487305, 1.5405020713806152, 1.5304387658834457, 1.6090238392353058, 1.5649563521146774, 1.4488535076379776, 1.4417049884796143, 1.4353778064250946, 1.426443874835968, 1.4403668493032455]",42
STL10,10,5000,asmlp,MLP,32,SGD,0.0005,128,128,12,8,128,512,2007690,6.302696656,-3.301029995,2.10720997,0.482219057,0.964438172,0.367765713,60,48,54,5,0.0001,250,"[2.1389223635196686, 2.0758790969848633, 2.047774374485016, 2.029777228832245, 2.0143595933914185, 1.999851554632187, 1.9853913187980652, 1.968570202589035, 1.9545694589614868, 1.9347829222679138, 1.9180138558149338, 1.9004483222961426, 1.878538578748703, 1.8566581904888153, 1.8325677514076233, 1.8220709264278412, 1.786568209528923, 1.765318974852562, 1.7349701672792435, 1.7294477820396423]",42
STL10,10,5000,asmlp,MLP,32,AdamW,0.0005,256,128,12,8,128,512,2007690,6.302696656,-3.301029995,2.408239965,0.456572514,0.913145041,0.369728702,31,25,28,5,0.0001,250,"[1.965309053659439, 1.844243198633194, 1.7542106211185455, 1.715903788805008, 1.673754245042801, 1.6437074542045593, 1.581438422203064, 1.5619201362133026, 1.5826951563358307, 1.555987924337387, 1.5935182571411133, 1.543041467666626, 1.4747176766395569, 1.490052193403244, 1.491074115037918, 1.4566401541233063, 1.4510689675807953, 1.4758246541023254, 1.453250527381897, 1.4096736311912537]",42
STL10,10,5000,asmlp,MLP,32,SGD,0.0005,256,128,12,8,128,512,2007690,6.302696656,-3.301029995,2.408239965,0.420714048,0.841428071,0.362997131,101,81,91,5,0.0001,250,"[2.2322692275047302, 2.1589574217796326, 2.1170138716697693, 2.087465465068817, 2.066080093383789, 2.0489187836647034, 2.0371888279914856, 2.0262371301651, 2.0156305134296417, 2.0070806741714478, 1.996100753545761, 1.987870305776596, 1.978316754102707, 1.969772458076477, 1.9621045589447021, 1.9501996636390686, 1.940492957830429, 1.928649216890335, 1.9190771281719208, 1.9092719554901123]",42
STL10,10,5000,asmlp,MLP,32,AdamW,0.001,64,128,12,8,128,512,2007690,6.302696656,-3,1.806179974,0.464006495,0.928012988,0.357254054,19,16,18,5,0.0001,250,"[1.9461863487958908, 1.9699681475758553, 1.8322415947914124, 1.8085885420441628, 1.7377215847373009, 1.6855485513806343, 1.6805360093712807, 1.7634154260158539, 1.7254193127155304, 1.6738736107945442, 1.6868984028697014, 1.6528145372867584, 1.6437338590621948, 1.6290577873587608, 1.6819145679473877, 1.651432380080223, 1.650423489511013, 1.670412965118885, 1.6706653907895088]",42
STL10,10,5000,asmlp,MLP,32,SGD,0.001,64,128,12,8,128,512,2007690,6.302696656,-3,1.806179974,0.488215472,0.976430939,0.359996099,60,48,54,5,0.0001,250,"[2.0351563692092896, 1.9654552415013313, 1.9145358428359032, 1.8646797984838486, 1.7923013269901276, 1.7857783734798431, 1.7047003954648972, 1.7277798056602478, 1.6561900973320007, 1.6266988441348076, 1.6158376932144165, 1.589793860912323, 1.6091368272900581, 1.5953959822654724, 1.5599423199892044, 1.5859224945306778, 1.599430650472641, 1.5536953583359718, 1.5439843609929085, 1.5503996685147285]",42
STL10,10,5000,asmlp,MLP,32,AdamW,0.001,128,128,12,8,128,512,2007690,6.302696656,-3,2.10720997,0.429153865,0.858307751,0.376459324,17,14,16,5,0.0001,250,"[1.992513969540596, 1.884568527340889, 1.7319216281175613, 1.7411764115095139, 1.7325126081705093, 1.715058371424675, 1.6821014732122421, 1.6532116681337357, 1.7276077568531036, 1.7131415009498596, 1.7224429696798325, 1.5860799998044968, 1.6169785261154175, 1.6564847379922867, 1.6624358147382736, 1.672404944896698, 1.5869828909635544]",42
STL10,10,5000,asmlp,MLP,32,SGD,0.001,128,128,12,8,128,512,2007690,6.302696656,-3,2.10720997,0.462237777,0.924475561,0.381487847,51,41,46,5,0.0001,250,"[2.1131511926651, 2.041743054986, 2.0115943402051926, 1.982166737318039, 1.9493253827095032, 1.9320973306894302, 1.8950288444757462, 1.8657319992780685, 1.8244231343269348, 1.782751888036728, 1.7496130615472794, 1.7518001645803452, 1.7415039539337158, 1.7069311738014221, 1.698526993393898, 1.6914608478546143, 1.6458193957805634, 1.629769816994667, 1.6349163055419922, 1.6260165572166443]",42
STL10,10,5000,asmlp,MLP,32,AdamW,0.001,256,128,12,8,128,512,2007690,6.302696656,-3,2.408239965,0.426973641,0.853947247,0.374026065,35,28,32,5,0.0001,250,"[2.042398154735565, 1.9699546992778778, 1.8311968445777893, 1.8047398924827576, 1.7226780354976654, 1.6773501932621002, 1.6886664032936096, 1.7243897318840027, 1.683364361524582, 1.6354391872882843, 1.6161100566387177, 1.6556786000728607, 1.5966749489307404, 1.5642064213752747, 1.55914705991745, 1.5777643918991089, 1.5473595261573792, 1.506464570760727, 1.5044965147972107, 1.5237074494361877]",42
STL10,10,5000,asmlp,MLP,32,SGD,0.001,256,128,12,8,128,512,2007690,6.302696656,-3,2.408239965,0.507025801,1.014051601,0.382155254,55,44,50,5,0.0001,250,"[2.1897535920143127, 2.122458815574646, 2.080470621585846, 2.056593179702759, 2.038534998893738, 2.0250667333602905, 2.007424831390381, 1.9951796531677246, 1.9790951311588287, 1.9637844562530518, 1.9495638608932495, 1.9296187460422516, 1.909413069486618, 1.8904720842838287, 1.870496541261673, 1.851464956998825, 1.839717149734497, 1.8375668227672577, 1.8051633536815643, 1.7879678308963776]",42
STL10,10,5000,asmlp,MLP,32,AdamW,0.002,64,128,12,8,128,512,2007690,6.302696656,-2.698970004,1.806179974,0.523265301,1.046530594,0.377695726,24,20,22,5,0.0001,250,"[2.1141238510608673, 1.9432265684008598, 1.8287140280008316, 1.7691100165247917, 1.7372288182377815, 1.7659773379564285, 1.7457166016101837, 1.7373670414090157, 1.7342971712350845, 1.6981834173202515, 1.757229819893837, 1.8432496413588524, 1.8122574761509895, 1.7377434447407722, 1.6734551340341568, 1.7078991532325745, 1.7445715889334679, 1.6811407059431076, 1.6492992490530014, 1.7495945245027542]",42
STL10,10,5000,asmlp,MLP,32,SGD,0.002,64,128,12,8,128,512,2007690,6.302696656,-2.698970004,1.806179974,0.458702169,0.917404307,0.364474696,45,36,41,5,0.0001,250,"[2.025913283228874, 1.9486685320734978, 1.8385040536522865, 1.7868500277400017, 1.737669661641121, 1.6883822530508041, 1.675200030207634, 1.643310360610485, 1.5986309051513672, 1.6139047890901566, 1.596279300749302, 1.6123706325888634, 1.5856462568044662, 1.6143782138824463, 1.5834384188055992, 1.5721698328852654, 1.5462986901402473, 1.6094396486878395, 1.5266221687197685, 1.5430445298552513]",42
STL10,10,5000,asmlp,MLP,32,AdamW,0.002,128,128,12,8,128,512,2007690,6.302696656,-2.698970004,2.10720997,0.341814417,0.683628873,0.350670267,13,11,12,5,0.0001,250,"[2.0874228477478027, 1.9242124557495117, 1.8857056200504303, 1.8267904967069626, 1.7494256347417831, 1.789420485496521, 1.759431704878807, 1.7153673321008682, 1.7769248634576797, 1.7489202469587326, 1.8618957698345184, 1.7232893705368042, 1.7634318321943283]",42
STL10,10,5000,asmlp,MLP,32,SGD,0.002,128,128,12,8,128,512,2007690,6.302696656,-2.698970004,2.10720997,0.406935897,0.813871784,0.3733385,41,33,37,5,0.0001,250,"[2.0759970247745514, 2.0277489721775055, 1.9670198559761047, 1.9116057008504868, 1.868130847811699, 1.8273615837097168, 1.7983304411172867, 1.7334716022014618, 1.6663507372140884, 1.6905204951763153, 1.6475301086902618, 1.6250559091567993, 1.6513841897249222, 1.6050291061401367, 1.5950693488121033, 1.621975615620613, 1.5973989069461823, 1.5822522044181824, 1.5705546140670776, 1.643866315484047]",42
STL10,10,5000,asmlp,MLP,32,AdamW,0.002,256,128,12,8,128,512,2007690,6.302696656,-2.698970004,2.408239965,0.476516311,0.95303263,0.370393098,20,16,18,5,0.0001,250,"[2.045682966709137, 1.9860210418701172, 1.8500288426876068, 1.8015991151332855, 1.9370268881320953, 1.799182116985321, 1.7214085459709167, 1.7102684080600739, 1.7426836788654327, 1.7116683721542358, 1.7443399131298065, 1.7162035405635834, 1.6925585865974426, 1.686484009027481, 1.6519924402236938, 1.700666069984436, 1.6580151915550232, 1.6873713731765747, 1.6736964881420135, 1.6710807085037231]",42
STL10,10,5000,asmlp,MLP,32,SGD,0.002,256,128,12,8,128,512,2007690,6.302696656,-2.698970004,2.408239965,0.455730569,0.911461127,0.375702067,38,31,35,5,0.0001,250,"[2.130394160747528, 2.050027906894684, 2.0258606672286987, 1.9948397874832153, 1.9732222855091095, 1.9458967447280884, 1.930543065071106, 1.9001604616641998, 1.8757446706295013, 1.8462128341197968, 1.8010658621788025, 1.7711789011955261, 1.7573543787002563, 1.7255443036556244, 1.6802478432655334, 1.7307801246643066, 1.7000519335269928, 1.6447841823101044, 1.6329331398010254, 1.6257370710372925]",42
TinyImageNet,200,100000,mixer,MLP,32,AdamW,0.0005,64,128,10,8,128,512,1538760,6.187170888,-3.301029995,1.806179974,0.196382628,0.392765243,0.727063775,12,10,11,5,0.0001,250,"[3.944111661546549, 3.445126109821781, 3.2265592426251453, 3.034587076515149, 2.9622634186106884, 2.9258265950877194, 2.925640050013354, 2.968826371393386, 3.029915109561507, 3.1556967367791824, 3.3461929977319804, 3.6358508820746356]",42
TinyImageNet,200,100000,mixer,MLP,32,SGD,0.0005,64,128,10,8,128,512,1538760,6.187170888,-3.301029995,1.806179974,0.163261808,0.326523643,0.725298827,33,27,30,5,0.0001,250,"[5.069754491186446, 4.925609142157682, 4.764561953817963, 4.571593284606934, 4.383341772541119, 4.238153281485199, 4.092010508677003, 3.980641050703207, 3.9056445185545905, 3.8221877304611693, 3.7685354697476527, 3.7162107236825737, 3.645170312018911, 3.6048287024163894, 3.5851891815282735, 3.5034050334031415, 3.475327431016667, 3.4211568984256426, 3.396108786771252, 3.3696012755108486]",42
TinyImageNet,200,100000,mixer,MLP,32,AdamW,0.0005,128,128,10,8,128,512,1538760,6.187170888,-3.301029995,2.10720997,0.156076998,0.312154005,0.722926706,11,9,10,5,0.0001,250,"[4.078832928138443, 3.526403490501114, 3.252816127825387, 3.082280077511751, 2.969954065129727, 2.9336453027363065, 2.947077361843254, 2.9508638321598872, 3.075175282321399, 3.252449983282934, 3.47699431528019]",42
TinyImageNet,200,100000,mixer,MLP,32,SGD,0.0005,128,128,10,8,128,512,1538760,6.187170888,-3.301029995,2.10720997,0.173096411,0.346192833,0.725228421,45,36,41,5,0.0001,250,"[5.172003341626517, 5.042963462539866, 4.958225974553748, 4.88646317735503, 4.794870394694654, 4.6769412378721595, 4.562317932708354, 4.45012216930148, 4.344489999964267, 4.2681679906724375, 4.180381014377256, 4.127273330205603, 4.050417691846437, 4.007968739618229, 3.9384835007824477, 3.885908262639106, 3.8428690825836567, 3.8055337048784086, 3.7668775214424617, 3.7484047111076646]",42
TinyImageNet,200,100000,mixer,MLP,32,AdamW,0.0005,256,128,10,8,128,512,1538760,6.187170888,-3.301029995,2.408239965,0.164853776,0.329707576,0.724184211,11,9,10,5,0.0001,250,"[4.150065815448761, 3.653849643468857, 3.3773153007030485, 3.194770848751068, 3.0928305208683016, 3.0346264004707337, 3.0438568711280825, 3.0347685873508454, 3.1165154814720153, 3.219759166240692, 3.4461819231510162]",42
TinyImageNet,200,100000,mixer,MLP,32,SGD,0.0005,256,128,10,8,128,512,1538760,6.187170888,-3.301029995,2.408239965,0.192153307,0.38430668,0.726963056,66,53,60,5,0.0001,250,"[5.23973822593689, 5.172282660007477, 5.0986527562141415, 5.031953597068787, 4.98008930683136, 4.937228465080262, 4.895300817489624, 4.849777209758758, 4.795706725120544, 4.734428250789643, 4.671313953399658, 4.611109888553619, 4.54783787727356, 4.48112701177597, 4.419698429107666, 4.378817546367645, 4.3060799717903135, 4.2607446372509, 4.21524686217308, 4.184245383739471]",42
TinyImageNet,200,100000,mixer,MLP,32,AdamW,0.001,64,128,10,8,128,512,1538760,6.187170888,-3,1.806179974,0.23304995,0.466099916,0.729651764,11,9,10,5,0.0001,250,"[4.056813915823676, 3.558680179012809, 3.3053168005244746, 3.1449965534696154, 3.041209451711861, 2.982360671280296, 2.9970012333742373, 2.9871855799559577, 3.0946002872126877, 3.192335348979683, 3.270910124869863]",42
TinyImageNet,200,100000,mixer,MLP,32,SGD,0.001,64,128,10,8,128,512,1538760,6.187170888,-3,1.806179974,0.184466989,0.368933971,0.73246793,23,19,21,5,0.0001,250,"[4.938893807162145, 4.628732429188528, 4.31453392611947, 4.112141124761788, 3.939778312755998, 3.8006932568398253, 3.736229175215314, 3.6253900057191304, 3.5194447921339873, 3.438899649176628, 3.371983973083982, 3.302823904972927, 3.2770035631337744, 3.24304438092906, 3.2006706249941685, 3.1804210532243085, 3.164343631950913, 3.1621828079223633, 3.1886838879554893, 3.1639096159843882]",42
TinyImageNet,200,100000,mixer,MLP,32,AdamW,0.001,128,128,10,8,128,512,1538760,6.187170888,-3,2.10720997,0.208009364,0.416018704,0.726225863,11,9,10,5,0.0001,250,"[4.079206638698336, 3.5343424157251286, 3.2278083909915973, 3.0502330924891217, 2.9469765651075144, 2.8917398181142686, 2.924954631660558, 3.0124113197568096, 3.090858381005782, 3.4079262908500962, 3.558630931226513]",42
TinyImageNet,200,100000,mixer,MLP,32,SGD,0.001,128,128,10,8,128,512,1538760,6.187170888,-3,2.10720997,0.152341488,0.304682995,0.725949015,31,25,28,5,0.0001,250,"[5.072975128511839, 4.918522460551202, 4.761338451240636, 4.543441283551952, 4.375402595423445, 4.201971811584279, 4.084710516507113, 3.9831067248235774, 3.889711796482907, 3.818909319141243, 3.7710928675494615, 3.718067440805556, 3.6702228769471374, 3.6132905121091046, 3.5784121917772898, 3.5398743876928016, 3.4822222733799415, 3.446834947489485, 3.417414010325565, 3.398261972620517]",42
TinyImageNet,200,100000,mixer,MLP,32,AdamW,0.001,256,128,10,8,128,512,1538760,6.187170888,-3,2.408239965,0.222251755,0.444503533,0.72921827,11,9,10,5,0.0001,250,"[4.1067010223865505, 3.5109257340431212, 3.236251103878021, 3.070717251300812, 2.9488623678684234, 2.909625828266144, 2.954842948913574, 2.9732459604740145, 3.108032739162445, 3.299752098321915, 3.6324831306934358]",42
TinyImageNet,200,100000,mixer,MLP,32,SGD,0.001,256,128,10,8,128,512,1538760,6.187170888,-3,2.408239965,0.187772641,0.375545276,0.72918605,45,36,41,5,0.0001,250,"[5.176980876922608, 5.046972930431366, 4.954866695404053, 4.880693149566651, 4.798326051235199, 4.677789664268493, 4.563638246059417, 4.46308467388153, 4.359011095762253, 4.269404393434525, 4.203656607866288, 4.110303235054016, 4.049845099449158, 4.002874982357025, 3.9697106540203095, 3.8989347159862517, 3.857025647163391, 3.867273473739624, 3.7957708835601807, 3.761526095867157]",42
TinyImageNet,200,100000,mixer,MLP,32,AdamW,0.002,64,128,10,8,128,512,1538760,6.187170888,-2.698970004,1.806179974,0.146130287,0.292260599,0.726827161,11,9,10,5,0.0001,250,"[4.116503615288218, 3.7276854545447478, 3.4422805111879, 3.2774401288123647, 3.22034459508908, 3.0933955444651806, 3.1072838458285967, 3.127347426809323, 3.114998249491309, 3.124270323735134, 3.172897975156262]",42
