dataset,dataset_size,model,architecture,task,optimizer,learning_rate,batch_size,param_count,param_count_log10,learning_rate_log10,batch_size_log10,gradient_norm_log10,ntk_trace_proxy_log10,initial_loss_log10,T_conv,T_80close,T_90close,patience_P,min_delta,max_epochs_used,val_loss_prefix,seed
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,Adam,0.002,48,5543716,6.743800974,-2.698970004,1.681241237,0.657644921,1.315289861,0.666747535,22,18,20,5,0.0001,120,"[4.168923971185274, 3.9821288574255256, 3.678392953279486, 3.59562337455567, 3.3969881728505404, 3.325822221035022, 3.2534478714591577, 3.255363835102063, 3.1408838860726243, 3.1419678783873053, 3.083456591555947, 3.064598413175373, 3.0042551522049608, 2.934034070329803, 2.9422412808431964, 3.0001520928013266, 2.92562347622009, 2.972370633097927, 3.0025201539673874, 3.0762871577979274]",42
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,Adam,0.002,64,5543716,6.743800974,-2.698970004,1.806179974,0.610983357,1.221966757,0.670288271,18,15,17,5,0.0001,120,"[4.04201814019756, 3.7519114883082687, 3.5582806092159003, 3.4505541157570616, 3.3191006912547314, 3.2011069583285385, 3.1117131694866593, 3.011076208892142, 2.932140695061653, 2.848077411104919, 2.8208135070314833, 2.7302035708336314, 2.699970901392068, 2.7269466545931094, 2.7556305630191877, 2.792562761124532, 2.89527037037406, 2.9781590434396343]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.001,32,5563016,6.745310309,-3,1.505149978,0.621372855,1.242745708,0.731484315,17,14,16,5,0.0001,120,"[4.77045470199585, 4.405771776580811, 4.228205093765259, 4.077658479690552, 3.9230173072814942, 3.8124838439941406, 3.7611735904693604, 3.649090951538086, 3.5972143215179444, 3.5572270874023437, 3.535995002746582, 3.494905863571167, 3.5974201656341553, 3.681749621582031, 3.799130150604248, 3.907778660583496, 4.161288053512573]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.001,48,5563016,6.745310309,-3,1.681241237,0.581139615,1.162279203,0.72556191,20,16,18,5,0.0001,120,"[5.051631964082055, 4.8268037631357315, 4.5969467963532, 4.475156647981786, 4.306471590801395, 4.200916380619259, 4.126805177409586, 4.066209606701236, 4.012405103916745, 3.935583809868609, 3.872475664106776, 3.8966407712986717, 3.8274613587404613, 3.8616492233688025, 3.8081308629015367, 3.8708901113743406, 3.9751613849072718, 4.175646745901314, 4.343025136622879, 4.728912507887367]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.001,64,5563016,6.745310309,-3,1.806179974,0.703978956,1.407957885,0.728667777,19,16,18,5,0.0001,120,"[5.067946910858154, 4.669817855944649, 4.342945699112865, 4.212270678041842, 4.076469325409911, 4.03895506538903, 3.9139911755205343, 3.8476759907536615, 3.773935394165234, 3.6816664717067926, 3.6165295043311563, 3.6007630268986612, 3.5895886824915584, 3.574792388148201, 3.681149524621689, 3.836150966132411, 4.076554133107487, 4.259108092457342, 4.6048290676202255]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.002,32,5563016,6.745310309,-2.698970004,1.505149978,0.578559342,1.157118693,0.727266152,34,28,31,5,0.0001,120,"[5.295144831085205, 5.302789405059815, 5.301229171752929, 5.139721472930908, 5.1381644470214844, 5.114670362854004, 5.0778330795288085, 5.03074501953125, 4.930143125152588, 4.955061826324463, 4.964232402801514, 4.958862277221679, 5.02105560836792, 4.890477571105957, 4.976041944885254, 4.926474038696289, 4.886055492401123, 4.824427515411377, 4.813362149047852, 4.804996699523926]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.002,48,5563016,6.745310309,-2.698970004,1.681241237,0.646474012,1.292948005,0.728854909,16,13,15,5,0.0001,120,"[5.30173537142271, 5.127724027748016, 5.1801493642427365, 5.031127303052577, 5.152949312608019, 5.050228376182721, 4.955544656986813, 5.008477058913782, 4.907689976177627, 4.884019273076412, 4.8727469535754455, 5.115281321161943, 4.905306925876535, 5.0015360194144485, 4.89426791010429, 4.888036907433892]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.002,64,5563016,6.745310309,-2.698970004,1.806179974,0.534937859,1.069875691,0.719989893,12,10,11,5,0.0001,120,"[5.292570385308311, 5.084383649186204, 5.025780143067479, 5.0076333280569445, 4.912204180281764, 4.965332537032545, 4.8412942124631835, 5.103528210149405, 4.842542445697723, 5.008408436759973, 5.030757031120812, 4.89995048449824]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,Adam,0.001,32,5563016,6.745310309,-3,1.505149978,0.599945561,1.199891127,0.725113666,18,15,17,5,0.0001,120,"[4.891667118835449, 4.545510180282593, 4.312782318496704, 4.1979820251464846, 4.058029334640503, 3.9994357341766356, 3.928985888290405, 3.8026550018310545, 3.6864159435272215, 3.6282542472839356, 3.5734284740447997, 3.545356537246704, 3.5372278491973876, 3.588422601699829, 3.641389063644409, 3.7213736362457275, 3.9241343475341797, 4.122731080245972]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,Adam,0.001,48,5563016,6.745310309,-3,1.681241237,0.693984816,1.387969652,0.72757303,16,13,15,5,0.0001,120,"[4.903432634522875, 4.458673375973598, 4.286442430185185, 4.119641042727647, 4.013025497075179, 3.9032134992613208, 3.800008559398514, 3.683007287750427, 3.579112816199982, 3.5107313774758393, 3.483833955060378, 3.5461640397993497, 3.553115150053724, 3.607712826854605, 3.7907163056252386, 3.99128353224098]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,Adam,0.001,64,5563016,6.745310309,-3,1.806179974,0.749996158,1.499992239,0.727754433,16,13,15,5,0.0001,120,"[4.751660679095089, 4.407810034462438, 4.226470662382083, 4.052038659683813, 3.884488041789387, 3.6735237657833406, 3.549583345175551, 3.4312349462661498, 3.384024933885081, 3.354092013721649, 3.327329630288072, 3.3812939069522456, 3.4801892967650683, 3.603074802758214, 3.806233070148066, 3.8800646215201184]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,Adam,0.002,32,5563016,6.745310309,-2.698970004,1.505149978,0.678449865,1.35689976,0.726387727,18,15,17,5,0.0001,120,"[4.964248210906982, 4.715425013732911, 4.49765788230896, 4.418470748138428, 4.318778590011597, 4.243187338638306, 4.284662565994263, 4.279869939804077, 4.217113219451904, 4.192217121505737, 4.127650381469727, 4.139505313491822, 4.071143776321411, 4.081390082550048, 4.091751588439942, 4.079936711502075, 4.0951239917755125, 4.072135112380981]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,Adam,0.002,48,5563016,6.745310309,-2.698970004,1.681241237,0.648558613,1.297117185,0.72690663,27,22,25,5,0.0001,120,"[5.121953129482498, 5.034988580561942, 4.901409494505226, 4.686359453544342, 4.552094296013994, 4.391273092022903, 4.302663402305805, 4.2708252156667, 4.193382902968701, 4.1197559158864925, 4.1407604417640815, 4.006215687278363, 3.987344816148424, 3.92672522919927, 5.357705356405793, 3.920402641204907, 3.904448766502545, 3.860939011013479, 3.8344476851913853, 3.8463815973817015]",42
TinyImageNet,100000,DeiT-Tiny,Transformer,vision_cls,Adam,0.002,64,5563016,6.745310309,-2.698970004,1.806179974,0.699100037,1.398200066,0.728057674,22,18,20,5,0.0001,120,"[5.163938761519167, 4.9231669590496026, 4.771689478962566, 4.873404330719774, 4.632670719402666, 4.492561352519562, 4.536059076412798, 4.397472940694791, 4.375461286630112, 4.318185021702093, 4.2807459099985925, 4.268446296929551, 4.315159732922197, 4.541572636308762, 4.318663063140723, 4.33576825860971, 4.243892263680602, 4.3442834497640685, 4.285248478380636, 4.267876201544326]",42
SST2,67349,DistilBERT,Transformer,text_cls,AdamW,0.0005,8,8275970,6.917818908,-3.301029995,0.903089987,0.236766808,0.473533593,-0.126754955,8,7,8,5,0.0001,50,"[0.6909724793921174, 0.687392318900011, 0.6860853061610899, 0.6867502910790704, 0.6866013813330272, 0.6866883028502135, 0.6864788143977417, 0.6877213772784503]",42
SST2,67349,DistilBERT,Transformer,text_cls,AdamW,0.0005,16,8275970,6.917818908,-3.301029995,1.204119983,0.182618621,0.365237165,-0.122930591,6,5,6,5,0.0001,50,"[0.6727229155016059, 0.6855238710050062, 0.6847700954474633, 0.6863404843699621, 0.6860192152638334, 0.686493103337118]",42
SST2,67349,DistilBERT,Transformer,text_cls,AdamW,0.0005,32,8275970,6.917818908,-3.301029995,1.505149978,0.188124948,0.376249867,-0.13339185,7,6,7,5,0.0001,50,"[0.6881388042148672, 0.6846502277460348, 0.6849807306876375, 0.6846928178839332, 0.6861115948887733, 0.6862967616022341, 0.6857803580030409]",42
SST2,67349,DistilBERT,Transformer,text_cls,Adafactor,0.0005,8,8275970,6.917818908,-3.301029995,0.903089987,0.376277295,0.752554555,-0.081360572,6,5,6,5,0.0001,50,"[0.6860524112283476, 0.6861027027181662, 0.6860108830017035, 0.6863449531963489, 0.6863667815569744, 0.686619594339237]",42
SST2,67349,DistilBERT,Transformer,text_cls,Adafactor,0.0005,16,8275970,6.917818908,-3.301029995,1.204119983,0.189115651,0.37823131,-0.144636575,7,6,7,5,0.0001,50,"[0.6868575589815398, 0.6860113781733072, 0.6869140190211724, 0.6860191296087025, 0.6863683326227364, 0.6878999471664429, 0.6860032963639484]",42
SST2,67349,DistilBERT,Transformer,text_cls,Adafactor,0.0005,32,8275970,6.917818908,-3.301029995,1.505149978,0.487054614,0.974109204,-0.119318957,12,10,11,5,0.0001,50,"[0.6903172929609757, 0.686426217227537, 0.6865056519553667, 0.686835389097626, 0.6864144816251379, 0.6863486291110658, 0.6860386836840251, 0.6860808083110637, 0.6860572518758706, 0.686002520087779, 0.6866332092930755, 0.6863728928735874]",42
IMDB,25000,DistilBERT,Transformer,text_cls,AdamW,0.0005,8,12419586,7.094107119,-3.301029995,0.903089987,0.493749806,0.987499638,-0.097153624,6,5,6,5,0.0001,50,"[0.6893858496665954, 0.6911184573173523, 0.6935119918823243, 0.6933795780181885, 0.6933721879959106, 0.6943266598701477]",42
IMDB,25000,DistilBERT,Transformer,text_cls,AdamW,0.0005,16,12419586,7.094107119,-3.301029995,1.204119983,0.359383945,0.718767854,-0.12823639,10,8,9,5,0.0001,50,"[0.6839986451136799, 0.6863702817465931, 0.6839965652353086, 0.693481011131701, 0.6830124898840444, 0.6943098426626894, 0.6932048043503929, 0.7011975590794232, 0.693704248045961, 0.6931929550231836]",42
IMDB,25000,DistilBERT,Transformer,text_cls,AdamW,0.0005,32,12419586,7.094107119,-3.301029995,1.505149978,0.164600135,0.329200301,-0.148795803,6,5,6,5,0.0001,50,"[0.44326216381066924, 0.5623431203851275, 0.5247233862140376, 0.5408092642286021, 0.5600698347304277, 0.7187276304147805]",42
IMDB,25000,DistilBERT,Transformer,text_cls,Adafactor,0.0005,8,12419586,7.094107119,-3.301029995,0.903089987,-0.147972287,-0.295944603,-0.147520393,7,6,7,5,0.0001,50,"[0.6941139226913452, 0.6931381353378296, 0.6931851603507996, 0.6946791872978211, 0.6935552883148194, 0.6932045148849487, 0.6937038013458252]",42
IMDB,25000,DistilBERT,Transformer,text_cls,Adafactor,0.0005,16,12419586,7.094107119,-3.301029995,1.204119983,0.232350492,0.464700996,-0.153378326,7,6,7,5,0.0001,50,"[0.6939207357339585, 0.6931575829990375, 0.6931426945966653, 0.6942067028234561, 0.6932705522726138, 0.6931321401946461, 0.6931749426137906]",42
IMDB,25000,DistilBERT,Transformer,text_cls,Adafactor,0.0005,32,12419586,7.094107119,-3.301029995,1.505149978,0.319409444,0.638818893,-0.134441446,5,4,5,5,0.0001,50,"[NaN, NaN, NaN, NaN, NaN]",42
CIFAR100,50000,ViT,Transformer,vision_cls,AdamW,0.0005,4,85875556,7.933869562,-3.301029995,0.602059991,1.001886072,2.003772117,0.673666712,25,20,23,5,0.0005,60,"[4.361613342094421, 4.295910855293274, 4.2089996655464175, 4.083163315582276, 4.038665702962875, 4.053132357406616, 4.031510598802567, 4.066020179748535, 4.0596334182739255, 4.021753569889069, 4.062215048885346, 4.076767090702057, 4.065638465499878, 4.029442241573333, 3.998253659725189, 3.9779407357215884, 3.98320118432045, 4.0395864733695985, 3.998620213985443, 3.961525613307953]",42
CIFAR100,50000,ViT,Transformer,vision_cls,AdamW,0.0005,8,85875556,7.933869562,-3.301029995,0.903089987,0.980499154,1.96099833,0.674962486,24,20,22,5,0.0005,60,"[4.480148349380493, 4.358597903633117, 4.306252919960022, 4.114845668411255, 4.018452550888061, 4.011105397987365, 4.011842963409424, 4.055113396263122, 3.9457990440368653, 3.8893386568069457, 3.7982555992126463, 3.748484794998169, 3.7794382406234743, 3.8030732583999636, 3.7504390447616576, 3.8248328590393066, 3.7364092273712157, 3.750506085205078, 3.6849126567840575, 3.736758283996582]",42
CIFAR100,50000,ViT,Transformer,vision_cls,AdamW,0.0005,16,85875556,7.933869562,-3.301029995,1.204119983,1.046034122,2.092068244,0.675225299,12,10,11,5,0.0005,60,"[4.414233704757691, 4.314569498825073, 4.277214822387696, 4.172823042297363, 4.088867446899414, 3.9956471969604492, 3.9125291213989257, 3.991020863723755, 3.981479193496704, 3.923065837097168, 4.045652765274048, 3.9328221050262453]",42
CIFAR100,50000,ViT,Transformer,vision_cls,AdamW,0.001,4,85875556,7.933869562,-3,0.602059991,1.033074335,2.066148643,0.677248338,8,7,8,5,0.0005,60,"[4.458776586055755, 4.316266394138336, 4.207080407905579, 4.280291217899323, 4.484802529335022, NaN, NaN, NaN]",42
CIFAR100,50000,ViT,Transformer,vision_cls,AdamW,0.001,8,85875556,7.933869562,-3,0.903089987,1.072156302,2.144312572,0.689697144,12,10,11,5,0.0005,60,"[4.491344472122193, 4.2650833391189575, 4.630113649368286, 4.169003656387329, 4.339052884674072, 4.173727390480042, 4.161197617721558, 4.241642454910278, NaN, NaN, NaN, NaN]",42
CIFAR100,50000,ViT,Transformer,vision_cls,AdamW,0.001,16,85875556,7.933869562,-3,1.204119983,1.016798255,2.033596509,0.679741338,24,20,22,5,0.0005,60,"[4.473387889099121, 4.352083266448974, 4.248758309173584, 4.221349226379394, 4.159979564285278, 4.042369570922852, 4.010261359786988, 4.0603961177825925, 4.049294406890869, 3.9882150177001954, 3.9565148906707766, 3.944054393386841, 3.9373745475769044, 3.992056160736084, 3.951180852508545, 3.950336095428467, 3.932807959365845, 3.9462276485443115, 3.896889207839966, 3.92286552772522]",42
CIFAR100,50000,ViT,Transformer,vision_cls,AdamW,0.002,4,85875556,7.933869562,-2.698970004,0.602059991,1.040900517,2.081801024,0.683986397,6,5,6,5,0.0005,60,"[4.368496022796631, 5.2396048996925355, NaN, NaN, NaN, NaN]",42
CIFAR100,50000,ViT,Transformer,vision_cls,AdamW,0.002,8,85875556,7.933869562,-2.698970004,0.903089987,0.991750967,1.983501936,0.682382749,6,5,6,5,0.0005,60,"[4.633498199462891, 4.633498199462891, 4.633498199462891, 4.633498199462891, 4.633498199462891, 4.633498199462891]",42
CIFAR100,50000,ViT,Transformer,vision_cls,AdamW,0.002,16,85875556,7.933869562,-2.698970004,1.204119983,1.037985906,2.075971816,0.684837846,10,8,9,5,0.0005,60,"[4.465415337371827, 4.449120148468017, 4.365731584167481, 4.221199293899536, 4.211753056716919, 4.713337436294555, NaN, NaN, NaN, NaN]",42
CIFAR100,50000,ViT,Transformer,vision_cls,Adam,0.0005,4,85875556,7.933869562,-3.301029995,0.602059991,1.034981411,2.069962822,0.672299419,11,9,10,5,0.0005,60,"[4.3483068844795225, 4.243615508460999, 4.154588439083099, 4.151016041469574, 4.053142134857178, 3.9943307898521425, NaN, NaN, NaN, NaN, NaN]",42
CIFAR100,50000,ViT,Transformer,vision_cls,Adam,0.0005,8,85875556,7.933869562,-3.301029995,0.903089987,1.050587404,2.101174799,0.676123243,19,16,18,5,0.0005,60,"[4.287328808212281, 4.014757128334045, 3.9207104764938356, 3.9145369747161864, 3.838249704360962, 3.841172133255005, 3.833529268074036, 3.90119418926239, 3.7529079498291016, 3.777497526168823, 3.6895864309310915, 3.7195812322616577, 3.7277609506607057, 3.6372155265808104, 3.6915626653671265, 3.6852148637771607, 3.6922645763397215, 3.7877400960922243, 3.763130620765686]",42
CIFAR100,50000,ViT,Transformer,vision_cls,Adam,0.0005,16,85875556,7.933869562,-3.301029995,1.204119983,1.066317877,2.13263575,0.687492083,30,24,27,5,0.0005,60,"[4.284581293869018, 4.021180726623535, 3.961924853515625, 3.85338962097168, 3.8273735851287842, 3.8544301956176756, 3.8352007011413574, 3.8014889492034913, 3.7313957607269286, 3.702939556121826, 3.7255161781311035, 3.6727587966918946, 3.713605609893799, 3.6750933769226073, 3.6391180011749267, 3.642031200027466, 3.604475793457031, 3.581205327606201, 3.586685077285767, 3.5798799781799318]",42
CIFAR100,50000,ViT,Transformer,vision_cls,Adam,0.001,4,85875556,7.933869562,-3,0.602059991,0.983973107,1.967946202,0.665117917,7,6,7,5,0.0005,60,"[4.332351918792725, 4.266826043510437, NaN, NaN, NaN, NaN, NaN]",42
CIFAR100,50000,ViT,Transformer,vision_cls,Adam,0.001,8,85875556,7.933869562,-3,0.903089987,1.017008313,2.034016634,0.688675308,7,6,7,5,0.0005,60,"[4.591662991333008, 4.547840662384033, 4.599619957351685, 4.599619957351685, 4.599619957351685, 4.599619957351685, 4.599619957351685]",42
CIFAR100,50000,ViT,Transformer,vision_cls,Adam,0.001,16,85875556,7.933869562,-3,1.204119983,1.045836753,2.091673477,0.676384177,16,13,15,5,0.0005,60,"[4.360677861404419, 4.378044995498657, 4.230544896316529, 4.216071637344361, 4.236732431030274, 4.211893483352661, 4.207504217147827, 4.129635549545288, 4.055499675369263, 4.068708339309692, 4.032952862167359, 4.071553814315796, 4.079765934371948, 4.039498363876342, 4.06687371673584, 4.216665395355225]",42
CIFAR100,50000,ViT,Transformer,vision_cls,Adam,0.002,4,85875556,7.933869562,-2.698970004,0.602059991,1.00532029,2.010640586,0.670426604,6,5,6,5,0.0005,60,"[4.630964646911621, 4.641444816017151, 4.641444816017151, 4.641444816017151, NaN, NaN]",42
CIFAR100,50000,ViT,Transformer,vision_cls,Adam,0.002,8,85875556,7.933869562,-2.698970004,0.903089987,1.008683113,2.017366209,0.669880892,8,7,8,5,0.0005,60,"[4.491474744987488, 4.330198024368286, 4.2616908203125, NaN, NaN, NaN, NaN, NaN]",42
CIFAR100,50000,ViT,Transformer,vision_cls,Adam,0.002,16,85875556,7.933869562,-2.698970004,1.204119983,1.033052573,2.06610508,0.673880815,8,7,8,5,0.0005,60,"[4.49434794845581, 4.309463756942749, 4.3037822185516355, 4.435239761352539, NaN, NaN, NaN, NaN]",42
STL10,5000,ViT,Transformer,vision_cls,AdamW,0.0005,4,85806346,7.933519408,-3.301029995,0.602059991,1.023029541,2.046059094,0.366010779,17,14,16,5,0.0005,60,"[2.1236636929512023, 2.0527130208015443, 2.0305390706062316, 2.0009414224624633, 1.937213346004486, 1.8965535349845886, 1.885249547481537, 1.9377727279663086, 1.8616046657562255, 1.8625862231254577, 1.8857152934074402, 1.8398958253860473, 1.8695769033432006, 1.9315831141471862, 1.8908693306446076, 1.8437726254463196, 1.8746809148788453]",42
STL10,5000,ViT,Transformer,vision_cls,AdamW,0.0005,8,85806346,7.933519408,-3.301029995,0.903089987,1.171550886,2.343101759,0.363541143,13,11,12,5,0.0005,60,"[2.101970895767212, 2.087624394416809, 1.9970811405181885, 1.9203157567977904, 1.9369914646148683, 1.9940398244857789, 2.013775405883789, 1.8466764678955079, 1.8654918098449706, 1.922664538383484, 1.880268427848816, 1.859798996925354, 1.8665030765533448]",42
STL10,5000,ViT,Transformer,vision_cls,AdamW,0.0005,16,85806346,7.933519408,-3.301029995,1.204119983,1.348127813,2.696255628,0.408351576,14,12,13,5,0.0005,60,"[2.4283596371847485, 2.083793011922685, 1.981890392681909, 2.032935630707514, 1.9913854182712616, 1.9467464666517953, 2.053825236502148, 1.9119785361819797, 1.8767698378789992, 1.9106531691929651, 2.05347892783937, 1.8881087851902796, 2.040817099904257, 2.0060261620415583]",42
STL10,5000,ViT,Transformer,vision_cls,AdamW,0.001,4,85806346,7.933519408,-3,0.602059991,1.06525146,2.13050294,0.364100728,15,12,14,5,0.0005,60,"[2.354072030067444, 2.160217073917389, 2.1712084836959837, 1.9734903011322023, 1.92111887216568, 1.9441474847793578, 1.9929090242385865, 2.004998470783234, 1.9054186706542968, 1.8473779764175415, 1.850430225610733, 1.8574852542877198, 1.8896292524337768, 1.8561831803321838, 1.8557980329990387]",42
STL10,5000,ViT,Transformer,vision_cls,AdamW,0.001,8,85806346,7.933519408,-3,0.903089987,1.157438664,2.314877341,0.378861499,12,10,11,5,0.0005,60,"[2.214947825431824, 2.0456954622268677, 1.9924235706329345, 1.9562923536300658, 1.9965383338928222, 1.9261048183441163, 1.9092452201843262, 1.9102327327728272, 1.9175307035446167, 1.939914595603943, 1.9741626949310302, 1.929983187675476]",42
STL10,5000,ViT,Transformer,vision_cls,AdamW,0.001,16,85806346,7.933519408,-3,1.204119983,1.192971019,2.385942011,0.384528222,20,16,18,5,0.0005,60,"[2.1321040505454656, 2.1785015813888067, 2.0938183069229126, 2.0443475208585222, 2.0814563490095592, 1.9951722546229287, 1.9522213311422438, 1.9533387649626959, 1.9239635372918749, 1.9110651489288089, 1.9162556462817721, 1.9048804971906874, 1.9383091018313454, 1.894852778268239, 1.8765921800855607, 1.9178446209619915, 1.8820891910129123, 1.989599524982392, 1.917563998509967, 1.9454246059296623]",42
STL10,5000,ViT,Transformer,vision_cls,AdamW,0.002,4,85806346,7.933519408,-2.698970004,0.602059991,1.27245917,2.544918359,0.382547302,13,11,12,5,0.0005,60,"[2.081343328475952, 2.1173708996772764, 2.0527734866142273, 2.144581336021423, 2.0013621883392334, 2.051288682937622, 1.954047408103943, 1.9447440123558044, 1.9725768790245055, 1.9631688795089721, 1.9551583762168885, 1.956482549905777, 2.039484269142151]",42
